tr_build_id,gh_project_name,tr_log_status,status_code,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_bool_tests_failed,tr_log_testduration,tr_log_setup_time,tr_log_buildduration,build_success_per_minute,missing_setup_time,missing_frameworks,missing_tests_failed,missing_tests_ok,missing_test_duration,tr_log_testduration_outlier,tr_log_num_tests_run_outlier,tr_log_buildduration_outlier
131386838,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131387578,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
18639156,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131387582,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131388019,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131388348,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
131391605,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131397004,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131397015,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131403734,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131404122,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131404206,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131405481,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
18640141,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131405487,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131405855,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
131405860,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131415811,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
131415813,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131424903,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
131427716,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131428549,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131435071,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131435134,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18640465,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131435964,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131436751,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131437018,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,1,1,1,1,0,0,0
131437193,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131437879,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131441425,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131441516,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
131441533,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131441963,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
131441969,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
18640480,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131442691,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131442747,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131443520,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131444495,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131446077,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131446125,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,1,1,1,0,0,0
131459692,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
131459694,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131466285,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131466896,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18640558,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15718659,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131495066,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131495076,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131504458,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131504460,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
131633292,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131634054,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131641212,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131641237,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131645777,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131646031,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
18641013,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131646034,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131649461,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131649512,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131650690,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
131650693,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131652321,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131656949,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131662097,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131662099,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131662729,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
18641603,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131662756,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131663008,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131663013,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131663699,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131665555,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131665562,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131667831,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131667846,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131672474,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131673572,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
18642489,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131673905,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131697692,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131700321,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131700943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131700975,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
131706749,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131711746,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131711758,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
131720922,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131720939,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
18643320,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131724702,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131741912,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
131741919,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131743295,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131749943,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131749953,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131752571,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131752576,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
131753433,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
131753457,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18643708,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
131753531,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
131753835,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
131757869,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132194671,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132194675,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132207639,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132210732,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132210734,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132212023,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132213967,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
18643769,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132214169,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132225055,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132230876,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132231019,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132232019,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132233733,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132234491,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132234995,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132235252,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132235262,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18644390,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132235548,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132235591,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132236268,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132236270,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132244344,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132244670,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132245305,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132245475,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
132245999,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132246001,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
18644581,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132246344,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132249015,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,1,1,1,1,0,0,0
132249051,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132249169,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132249395,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132249405,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132249521,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,1,1,0,0,0
132249606,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132249610,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132249839,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
18644632,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132249845,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132250660,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132251593,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,1,1,1,0,0,0
132251600,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132252048,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,1,1,1,1,0,0,0
132252121,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132252276,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132252279,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132252391,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132252407,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
18647371,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
15720256,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132252894,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132252902,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132256527,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132256529,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132256877,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132256912,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132257281,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132257306,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132258035,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132258039,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
18651122,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132261138,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132262596,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132270355,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132271360,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132272240,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132272414,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132272421,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132272438,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132272448,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132276855,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18652164,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132277112,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132279561,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,1,1,1,1,0,0,0
132280337,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132280392,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132280394,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,1,1,1,1,0,0,0
132281651,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,1,1,1,1,0,0,0
132282096,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,1,1,1,0,0,0
132283298,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132283327,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132285024,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
18653861,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0
132285026,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,1,1,0,0,0
132286540,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132286547,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,1,1,1,1,0,0,0
132287108,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
132287130,CartoDB@cartodb,unknown,-3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0,1,1,1,1,0,0,0
